,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
830,9,79,187,32,None,Вратарь,Испания,2,Rubén Miño Peralta,159,0,0,0,15,0,187,53,66,39,54,88
831,3,76,187,30,None,Вратарь,Россия,2,Azamat Dzhioev,91,0,0,0,4,1,95,15,22,23,46,85
832,8,82,185,34,Уэска,Вратарь,Испания,2,Andres Fernández Moreno,259,0,0,1,22,2,353,71,86,78,95,89
833,7,79,188,30,Брайтон,Вратарь,Англия,2,Jason Steele,300,0,0,5,10,2,389,72,106,73,121,89
834,13,81,189,30,None,Вратарь,Дания,2,Martin Hansen,167,1,0,1,9,0,258,32,53,47,67,89
835,7,78,185,29,Динамо Брест,Вратарь,Беларусь,2,Roman Stepanov,155,0,0,0,12,2,140,3,60,33,61,81
836,10,86,194,32,Истанбул,Вратарь,Турция,2,Volkan Babacan,291,0,0,0,9,1,304,104,135,82,74,88
837,5,88,194,37,Фиорентина,Вратарь,Италия,2,Antonio Rosati,193,0,0,1,15,0,258,61,75,52,66,89
838,7,87,191,38,None,Вратарь,Уэльс  США,2,Boaz Myhill,196,0,0,0,9,0,304,45,63,52,82,89
839,11,90,195,33,None,Вратарь,Хорватия,2,Ivan Kelava,207,0,0,0,12,0,251,77,108,39,64,89
840,8,84,191,35,Уиком,Вратарь,Англия,2,David Adam Stockdale,336,0,0,1,14,1,403,104,138,80,117,89
841,11,82,187,38,None,Вратарь,Бразилия,2,Jefferson de Oliveira Galvão,284,0,0,1,21,0,311,94,112,68,93,89
842,5,85,190,31,None,Вратарь,Россия,2,Evgeniy Puzin,105,0,0,0,3,0,82,19,38,25,41,76
843,3,70,185,33,None,Вратарь,Россия,2,Andrey Grushin,21,0,0,0,2,0,49,3,1,2,18,87
844,2,78,188,44,None,Вратарь,Россия,2,Sergey Armishev,10,0,0,0,0,0,0,0,5,3,2,90
845,4,79,185,41,None,Вратарь,Россия,2,Denis Ptchelyntcev,183,0,0,0,12,2,70,27,65,51,65,88
846,4,87,190,43,None,Вратарь,Россия,2,Alexey Stepanov,62,0,0,0,9,0,44,15,15,18,29,84
847,6,83,186,42,None,Вратарь,Россия,2,Vitaliy Astakhov,134,0,0,0,5,1,50,27,67,36,31,88
848,5,88,190,41,None,Вратарь,Россия,2,Sergey Pravkin,179,0,0,0,13,0,153,45,70,39,68,87
849,4,84,192,38,None,Вратарь,Россия,2,Andrey Kondratyuk,141,0,0,0,13,1,126,55,60,42,39,89
850,3,82,186,61,None,Вратарь,Швеция,2,Thomas Ravelli,14,0,0,0,0,0,19,2,6,3,5,92
851,6,73,182,40,None,Вратарь,Украина,2,Vitaliy Rudenko,78,0,0,0,3,0,80,23,36,13,29,88
852,7,83,183,42,None,Вратарь,Гана  Турция,2,Richard Paul Franck  Kingson,66,0,0,0,6,1,85,24,27,12,27,88
853,9,87,187,36,None,Вратарь,Аргентина,2,Juan Pablo Carrizo,164,0,0,0,6,1,188,44,67,45,52,88
854,6,89,193,43,None,Вратарь,Аргентина,2,Albano Benjamín Bizarri,271,0,0,0,15,3,390,68,81,69,119,89
855,6,82,185,49,None,Вратарь,Испания,2,César Sánchez Domínguez,194,0,0,0,27,2,237,58,76,61,57,88
856,4,76,187,36,None,Вратарь,Испания,2,Iván Cuéllar Sacristán,345,0,0,2,46,4,418,112,124,96,125,89
857,5,88,190,35,None,Вратарь,Германия,2,Jan Zimmermann,192,2,0,0,12,0,223,55,68,59,65,89
858,5,70,177,45,None,Вратарь,Испания,2,Esteban Andrés Suárez,295,2,0,0,20,0,368,98,131,67,97,89
859,3,75,183,50,None,Вратарь,Германия,2,Stephan Straub,17,0,0,0,0,0,17,4,7,3,7,79
860,2,82,185,48,None,Вратарь,Финляндия,2,Antti Mikko  Niemi,117,0,0,0,2,0,165,28,29,39,49,89
861,9,87,193,32,None,Вратарь,Англия,2,Scott Loach,407,0,0,0,6,1,601,85,126,102,173,89
862,11,98,180,38,None,Вратарь,Уэльс,2,Jason Brown,108,0,0,0,4,0,139,23,44,33,31,87
863,10,83,188,37,None,Вратарь,Нидерланды,2,Boy Waterman,323,0,0,2,19,2,370,111,134,72,116,88
864,11,80,187,32,Минай,Вратарь,Украина,2, ,137,0,0,0,3,0,126,51,74,25,37,88
865,7,84,188,47,None,Вратарь,Чехия,2,Radek Cerny,119,0,0,0,2,0,132,36,36,37,46,89
866,5,95,202,48,None,Вратарь,Австралия,2,Zeljko Kalac,56,0,0,0,3,0,57,19,24,18,14,85
867,6,91,194,41,None,Вратарь,Бразилия,2,Donieber Alexander Marangon,190,0,0,0,10,2,200,72,101,44,45,87
868,3,78,186,48,None,Вратарь,Италия,2,Paolo Orlandoni,6,0,0,0,0,0,6,2,3,2,1,55
869,8,80,185,34,Торонто,Вратарь,США,2,Quentin Westberg,221,0,0,0,2,0,253,74,96,63,62,90
870,7,77,185,40,None,Вратарь,Франция,2,Nicolas Douchez,271,0,0,1,5,2,281,103,117,72,83,89
871,5,99,198,42,None,Вратарь,Россия,2,Alexander Makarov,43,0,0,0,3,0,6,2,16,12,15,83
872,3,80,192,31,None,Вратарь,Россия,2,Valeriy Polyakov,104,0,0,0,6,0,111,36,49,20,35,88
873,6,86,191,46,None,Вратарь,Италия,2,Flavio Roma,39,0,0,0,4,0,43,16,14,10,15,83
874,7,80,184,41,None,Вратарь,Франция,2,Mickael Landreau,297,0,0,0,7,0,327,103,135,78,84,90
875,6,78,185,40,None,Вратарь,Франция,2,Remy Vercoutre,239,0,0,0,13,2,313,67,96,47,96,90
876,5,95,199,22,None,Вратарь,Бразилия,1,Hugo de Souza Nogueira,30,0,0,0,0,0,34,9,17,7,6,86
877,2,None,190,20,Сент-Этьен,Вратарь,Франция  Англия,1,Etienne Green,2,0,0,0,0,0,1,1,2,0,0,90
878,2,71,184,19,Динамо-2 Москва,Вратарь,Россия,1,Vladislav Yarukov,3,0,0,0,0,0,5,0,2,0,1,90
879,3,77,188,19,Бирмингем,Вратарь,Англия,1,Zach Jeacock,14,0,0,0,0,0,28,2,5,2,7,90
880,2,84,192,20,Акрон,Вратарь,Россия,1,Daniil Kolesnikov,1,0,0,0,0,0,1,0,1,0,0,90
881,4,83,190,22,Иртыш,Вратарь,Россия,1,Ilya Eremenko,53,0,0,0,3,0,58,22,27,6,20,89
882,3,89,193,21,Локомотив,Вратарь,Россия,1,Andrey Savin,51,0,0,0,1,0,79,8,19,10,22,88
883,3,None,188,20,None,Вратарь,Италия,1,Marco Meneghetti,4,0,0,0,0,0,7,1,0,1,2,86
884,2,71,181,20,None,Вратарь,Россия,1,Alexander Maslov,1,0,0,0,0,0,2,0,0,0,1,90
885,3,78,185,41,None,Вратарь,Япония,1,Yuta Minami,277,0,0,0,7,0,374,78,123,92,115,89
886,2,81,181,21,Сивасспор,Вратарь,Азербайджан,1,Muhammet Can Tuncer,3,0,0,0,0,0,5,1,0,0,0,90
887,3,94,193,18,Ренн,Вратарь,Демократическая Республика Конго  Франция,1,Pépé Bonet Kapambu,2,0,0,0,0,0,1,0,1,0,1,101
888,4,81,187,23,Енисей,Вратарь,Россия,1,Dmitri Rebrov,44,0,0,0,0,0,44,18,19,11,14,90
889,3,77,193,19,Арсенал,Вратарь,Эстония,1,Karl Jakob Hein,8,0,0,0,1,0,15,1,1,3,4,90
890,3,85,184,21,None,Вратарь,Южная Корея,1,Gwang-Yeon Lee,27,0,0,0,2,0,48,5,12,3,12,91
891,2,79,185,22,None,Вратарь,Уругвай,1,Leonardo Machado Campos,1,0,0,0,0,0,0,1,1,0,0,10
892,3,78,183,21,None,Вратарь,Россия,1,Vyacheslav Grigoryan,64,0,0,0,5,0,87,21,27,10,27,87
893,2,78,191,19,Уфа,Вратарь,Россия,1,Igor Malcev,4,0,0,0,0,0,4,0,0,0,4,9
894,2,67,178,19,Ростов,Вратарь,Россия,1,Daniil Frolkin,1,0,0,0,0,0,0,0,1,0,0,2
895,2,80,186,21,Монпелье,Вратарь,Португалия  Франция,1,Matis Carvalho,1,0,0,0,0,0,4,0,0,0,1,72
896,5,79,177,19,Сокол,Вратарь,Россия,1,Timur Kraykov,19,0,0,0,6,0,26,5,10,2,7,88
897,2,83,181,19,None,Вратарь,Уругвай,1,Guillermo Christian Centurión Elizalde,1,0,0,0,0,0,0,1,1,0,0,120
898,2,None,196,26,None,Вратарь,Аргентина,1,Fermín Holgado,19,0,0,0,1,1,26,2,6,4,9,90
899,4,82,192,24,None,Вратарь,Россия,1,Oleg Suvorov,44,0,0,0,0,0,67,12,14,6,24,88
900,12,80,193,23,Престон,Вратарь,Дания,1,Daniel Iversen,130,0,0,1,4,0,157,44,54,31,38,89
901,2,77,191,22,Арсенал Тула мол,Вратарь,Россия,1,Daniil Barinov,2,0,0,0,0,0,8,0,0,0,2,90
902,3,72,187,20,Чайка,Вратарь,Россия,1,Daniil Yarusov,2,0,0,0,0,0,3,0,0,0,2,90
903,4,75,195,22,Блэкберн,Вратарь,Греция,1,Antonis Stergiakis,73,0,0,0,8,1,112,14,22,15,32,86
904,5,82,188,27,Портленд Тимберс,Вратарь,Словения,1,Aljaž Ivačič,91,0,0,0,3,0,129,25,31,24,33,90
905,2,85,188,20,None,Вратарь,Южная Корея,1,Ji-Min Park,4,0,0,0,1,0,6,1,2,0,2,90
906,6,95,197,23,None,Вратарь,Бразилия,1,Luis Philippe Da Silva Nunes,28,0,0,0,6,0,30,11,7,12,9,89
907,3,82,188,24,None,Вратарь,Испания,1,Andoni Zubiaurre Dorronsoro,88,0,0,0,8,0,83,31,36,23,29,89
908,2,None,195,21,None,Вратарь,Словакия,1,Peter Urminský,1,0,0,0,0,0,1,0,0,0,1,90
909,3,72,185,23,None,Вратарь,Перу,1,Carlos Aldair Gómez Urrutia,9,0,0,0,2,0,14,0,0,3,2,90
910,5,81,189,21,None,Вратарь,Германия,1,Luca Plogmann,19,0,0,0,1,0,25,5,10,0,9,85
911,4,72,185,20,None,Вратарь,Россия,1,Vlad Yeleferenko,13,0,0,0,1,0,12,4,6,6,1,79
912,5,86,194,19,Анжи,Вратарь,Россия,1,Timur Magomedov,45,0,0,0,2,0,58,7,16,13,16,87
913,2,93,200,21,None,Вратарь,Германия,1,Jonas Hupe,1,0,0,0,0,0,0,1,1,0,0,90
914,2,83,194,21,Кельн,Вратарь,Германия,1,Julian Krahl,4,0,0,0,0,0,6,1,1,1,2,90
915,3,88,195,30,None,Вратарь,Германия,1,Alexander Meyer,65,0,0,1,2,0,87,20,22,19,24,90
916,2,72,180,23,None,Вратарь,Коста-Рика,1,Luis Diego Rivas Mèndez,43,0,0,0,3,0,70,9,7,16,18,90
917,3,None,200,28,None,Вратарь,Дания,1,Simon Jörgensen,7,0,0,0,0,0,18,0,1,2,4,90
918,6,75,191,23,None,Вратарь,Швейцария,1,Philipp Köhn,45,0,0,0,3,0,62,11,16,9,20,89
919,9,92,194,33,Вольфсбург,Вратарь,Австрия,1,Pavao Pervan,179,0,0,1,9,0,205,55,87,37,47,90
920,3,94,198,22,None,Вратарь,Россия,1,Dmitrii Vyalov,12,0,0,0,1,0,15,4,8,0,4,83
921,2,80,184,31,None,Вратарь,Венесуэла,1,Virgilio Nazareth Piñero Delgado,23,0,0,0,0,0,48,2,2,4,16,87
922,2,82,196,21,Крылья Советов мол,Вратарь,Россия,1,Egor Lyubakov,4,0,0,0,0,0,6,0,1,1,2,67
923,3,76,196,21,None,Вратарь,Россия,1,Ivan Salnikov,22,0,0,0,1,1,43,3,12,3,7,85
924,3,80,192,21,Ротор,Вратарь,Россия,1,Nikita Repin,36,0,0,0,2,1,66,5,6,7,23,87
925,8,70,187,20,Питерборо,Вратарь,Англия,1,Josef Bursik,69,0,0,0,1,0,86,21,28,19,22,90
926,5,95,195,23,None,Вратарь,Бразилия,1,Lucas Estella Perri,8,0,0,0,0,0,8,3,5,2,0,82
927,2,88,185,28,Цинциннати,Вратарь,США,1,Spencer Richey,30,0,0,0,1,0,63,4,6,3,21,87
928,4,None,190,20,Севилья Б,Вратарь,Испания,1,Alfonso Pastor Vacas,37,0,0,0,4,0,55,10,14,9,14,90
929,3,None,190,23,None,Вратарь,Франция,1,Romain Cagnon,6,0,0,0,0,0,10,0,2,0,4,90
930,2,84,184,32,None,Вратарь,Перу,1,Christian Edinson Jave Custodio,11,0,0,0,1,0,24,0,2,2,7,90
931,4,80,188,22,None,Вратарь,Италия,1,Michele Cerofolini,43,0,0,0,4,1,44,14,11,15,17,87
932,4,None,179,35,None,Вратарь,Белиз,1,Woodrow West,115,0,0,0,3,1,188,26,24,18,35,89
933,5,None,202,23,None,Вратарь,Сенегал,1,Demba Thiam,37,0,0,0,2,0,27,19,17,10,10,89
934,2,72,184,25,None,Вратарь,Гвинея,1,Moussa Traoré,1,0,0,0,0,0,3,0,0,0,1,90
935,5,82,192,22,Утрехт,Вратарь,Нидерланды,1,Maarten Paes,51,0,0,1,0,0,89,10,20,7,24,88
936,3,80,185,20,None,Вратарь,Уругвай,1,Mauro Silveira,9,0,0,0,1,0,18,3,2,1,4,86
937,2,83,190,26,None,Вратарь,Португалия,1,Daniel Marinho Gonçalves,1,0,0,0,0,0,2,0,0,0,1,90
938,3,89,189,25,None,Вратарь,Франция,1,Alexis Guendouz,57,0,0,0,3,0,57,22,27,14,16,91
939,2,87,194,30,None,Вратарь,Сербия,1,Miloš Stepandić,6,0,0,0,1,0,8,1,2,0,4,90
940,4,78,193,23,Порту,Вратарь,Сенегал,1,Mouhamed Mbaye,31,0,0,0,6,0,44,8,6,9,16,86
941,6,None,193,28,Дженоа,Вратарь,Италия,1,Alberto Paleari,185,0,0,0,11,0,198,70,70,56,58,89
942,5,88,188,25,None,Вратарь,Испания,1,Jorge Ruiz Ojeda,76,0,0,0,5,1,90,24,21,25,30,90
943,4,75,183,23,None,Вратарь,Колумбия,1,Luis Alberto García Pacheco,39,0,0,0,4,0,42,14,13,10,16,90
944,2,74,184,21,None,Вратарь,Россия,1,Hamzat Nasurov,10,0,0,0,1,0,19,0,1,2,7,89
945,5,70,185,22,Торпедо-БелАЗ,Вратарь,Россия,1,Aleksey Kozlov,26,0,0,0,1,0,24,3,11,7,8,88
946,2,93,194,21,None,Вратарь,Россия,1,Egor Sedov,23,0,0,0,0,0,22,0,8,4,10,74
947,5,89,194,22,None,Вратарь,Россия,1,Mihail Ponomarenko,22,0,0,0,2,0,34,5,5,6,11,90
948,2,71,197,30,None,Вратарь,Панама,1,Álex Raúl Rodríguez Ledezma,7,0,0,0,1,0,10,3,2,2,3,90
949,5,None,194,21,None,Вратарь,Турция,1,Mehmet Ataberk Dadakdeniz,33,0,0,0,5,1,62,5,12,4,14,90
950,2,None,186,30,None,Вратарь,Франция,1,Grégory Gomis,139,0,0,0,11,0,206,21,37,25,52,89
951,2,77,182,81,None,Вратарь,Италия,1,Enrico Albertosi,9,0,0,0,0,0,11,4,4,2,3,93
952,2,73,190,23,None,Вратарь,Россия,1,Evgeniy Staver,15,0,0,0,1,1,21,3,6,1,8,80
953,3,72,180,34,None,Вратарь,Япония,1,Hiroki Iikura,257,0,0,0,12,0,319,73,106,64,83,89
954,3,82,186,23,Санта-Клара,Вратарь,Португалия,1,Rodolfo Amaral Furtado Cardoso,2,0,0,0,0,0,2,0,1,0,1,1
955,3,78,188,34,None,Вратарь,Япония,1,Yuji Rokutan,192,1,0,1,13,0,280,52,58,42,88,89
956,5,None,179,36,None,Вратарь,Япония,1,Takanori Sugeno,335,0,0,0,16,2,436,99,134,92,103,89
957,2,93,193,32,None,Вратарь,Венесуэла,1,Carlos Eduardo Angelini,16,0,0,0,4,0,21,7,6,3,7,84
958,2,75,193,22,Престон,Вратарь,Англия,1,Matthew Hudson,1,0,0,0,0,0,0,0,0,0,1,57
959,4,70,184,24,None,Вратарь,Франция,1,Maxence Andre Prévôt,145,0,0,0,5,0,162,55,50,46,49,88
960,5,79,185,28,None,Вратарь,Аргентина,1,Alexis Martín Arias,152,0,0,0,17,1,166,52,54,31,63,91
961,2,None,182,26,None,Вратарь,Венесуэла,1,Yerikson Alexander Murillo Rosas,4,0,0,0,1,0,3,3,2,2,0,90
962,6,None,196,22,None,Вратарь,Новая Зеландия,1,Michael Cornelis Woud,50,0,0,0,3,0,71,18,25,9,12,90
963,3,80,190,22,None,Вратарь,Бразилия,1,Gabriel Batista de Souza,15,0,0,0,2,0,9,8,10,3,2,84
964,3,None,194,32,None,Вратарь,Австралия,1,Andrew Redmayne,182,0,0,0,7,0,234,45,80,36,53,89
965,13,75,188,23,None,Вратарь,Хорватия,1,Adrian Šemper,152,0,0,0,4,1,152,57,57,42,44,90
966,4,85,193,25,None,Вратарь,Франция,1,Alexandre Olliero,47,0,0,0,0,0,65,10,13,12,22,90
967,5,79,186,30,None,Вратарь,Австрия,1,Rene Swete,172,0,0,2,19,1,292,38,54,38,70,90
968,7,68,170,24,Бристоль Сити,Вратарь,Англия,1,Max O’Leary,122,0,0,0,1,0,136,37,42,35,36,89
969,6,71,182,21,Велес,Вратарь,Россия,1, ,57,0,0,0,1,0,45,19,34,10,13,84
970,2,None,180,35,None,Вратарь,Камерун,1,Amour Patrick Tignyemb,280,0,0,1,33,0,283,105,85,105,89,89
971,4,None,184,29,None,Вратарь,ЮАР,1,Ronwen Williams,254,0,0,0,18,0,262,93,99,78,74,89
972,4,74,181,32,None,Вратарь,Франция,1,William Dutoît,246,1,0,0,19,2,349,59,91,56,96,88
973,2,75,178,23,Ахмат мол,Вратарь,Россия,1, ,17,0,0,0,1,0,41,0,3,4,10,84
974,13,82,189,25,None,Вратарь,Шотландия,1,Liam Kelly,146,0,0,0,8,0,171,46,62,24,44,90
975,9,76,188,26,None,Вратарь,Португалия,1,João Miguel Macedo Silva,124,0,0,0,10,0,132,29,48,23,53,90
976,6,80,185,29,Мельгар,Вратарь,Перу,1,Carlos Alberto Cáceda Ollaguez,172,0,0,1,14,0,227,49,77,45,49,88
977,4,None,193,29,None,Вратарь,Сербия,1,Nikola Petrić,130,0,0,0,3,0,192,33,38,32,60,89
978,6,None,197,24,Слован Братислава,Вратарь,Словакия,1,Dominik Greif,125,1,0,0,4,0,133,42,76,26,21,90
979,4,None,183,27,None,Вратарь,Молдова,1,Dorian Railean,116,0,0,0,11,0,122,50,51,22,30,89
980,7,73,190,26,КПР,Вратарь,Англия,1,Joe Lumley,139,0,0,1,5,0,186,43,52,33,53,90
981,2,None,189,36,None,Вратарь,Польша,1,Paweł Lenarcik,66,0,0,0,1,0,76,22,17,19,30,90
982,7,80,185,25,Одд,Вратарь,Норвегия,1,Sondre Løvseth Rossbach,231,0,0,0,6,0,307,68,108,47,72,89
983,6,None,190,41,None,Вратарь,Испания,1,Alberto Cifuentes Martínez,374,0,0,0,33,1,344,140,161,116,95,89
984,7,92,195,26,Депортес Толима,Вратарь,Колумбия,1,Álvaro David Montero Perales,131,0,0,1,16,0,101,59,57,35,29,90
985,3,None,193,36,None,Вратарь,Финляндия,1,Gustav Långbacka,52,0,0,0,3,0,58,17,16,19,17,89
986,6,None,195,34,None,Вратарь,Финляндия,1,Tomi Maanoja,197,0,0,0,6,0,248,63,66,63,72,89
987,6,None,183,23,None,Вратарь,Италия,1,Andrea Zaccagno,56,0,0,0,2,0,85,10,14,22,20,89
988,5,82,187,25,Вердер,Вратарь,Германия,1,Michael Zetterer,101,0,0,0,4,1,155,24,27,32,41,89
989,5,75,180,22,Монпелье,Вратарь,Франция,1,Dimitry Bertaud,22,0,0,0,0,1,17,8,10,3,9,81
990,8,None,194,37,None,Вратарь,Бразилия,1,Andrey Nazario Afonso,194,0,0,0,24,0,255,59,62,57,75,89
991,3,76,182,37,None,Вратарь,Мексика,1,Victor Odín Patiño Bermúdez,33,0,0,0,1,0,52,6,7,13,13,90
992,10,88,193,26,None,Вратарь,Австрия,1,Ivan Lucic,58,0,0,0,2,0,93,12,20,11,27,89
993,5,74,186,23,None,Вратарь,Беларусь,1,Artem Belyi,88,0,0,0,9,1,152,2,22,15,51,84
994,6,92,196,27,None,Вратарь,Австрия  Босния и Герцеговина,1,Reuf Durakovic,40,0,0,0,4,0,66,6,12,6,20,85
995,6,74,188,28,None,Вратарь,Аргентина,1,Nahuel Hernán Losada,131,0,0,0,15,0,134,45,39,40,47,89
996,5,93,194,34,Вольфсберг,Вратарь,Австрия,1,Alexander Kofler,314,0,0,1,20,3,412,103,127,69,111,89
997,2,None,182,36,None,Вратарь,Индонезия,1, Firmansyah,8,0,0,0,1,0,11,1,2,2,4,90
998,2,None,190,30,None,Вратарь,Украина,1,Oleksandr Medvedev,4,0,0,0,0,0,8,1,0,0,4,79
999,5,90,194,27,Фрайбург,Вратарь,Нидерланды,1,Mark Flekken,101,1,0,0,5,1,135,33,36,27,35,88
1000,4,76,189,28,None,Вратарь,Испания,1,Bernabé Barragán Maestre,84,0,0,0,12,1,125,15,22,17,45,88
1001,4,None,190,24,None,Вратарь,Сенегал,1,Mouhamadou Fallou Mbacke Sarr,43,0,0,0,2,2,62,11,5,15,22,86
1002,3,None,185,38,None,Вратарь,Индонезия,1, Syamsidar,3,0,0,0,0,1,14,1,0,0,3,39
1003,3,None,188,24,None,Вратарь,Украина,1,Yuriy Kamynskiy,20,0,0,0,1,0,34,4,3,4,13,87
1004,5,None,186,28,None,Вратарь,Украина,1,Andriy Klishchuk,98,0,0,0,13,1,136,31,39,17,42,88
1005,4,81,185,43,None,Вратарь,Аргентина,1,Sebastián Hernán Bertoli,315,16,15,0,28,2,323,121,111,92,111,90
1006,2,82,191,28,Интер Майами,Вратарь,США,1,John McCarthy,30,0,0,0,1,0,46,5,10,6,14,90
1007,2,None,173,28,None,Вратарь,Уругвай,1,Nario Rodrigo Dos Santos Freitas,40,0,0,0,4,0,50,11,11,10,10,86
1008,5,None,182,31,None,Вратарь,Уругвай,1,Bernardo Enzo Long Baccino,168,0,0,0,19,2,215,53,73,48,68,89
1009,5,None,181,33,Рентистас,Вратарь,Уругвай,1,Yonatan Irrazábal Condines,197,0,0,0,21,4,252,58,75,48,56,88
1010,3,72,182,30,None,Вратарь,Чили,1,Diego Matias Fuentes Faúndez,38,0,0,0,7,1,50,8,11,8,15,81
1011,8,None,193,24,None,Вратарь,Украина,1,Danylo Kucher,91,0,0,0,3,0,108,20,39,24,26,90
1012,4,85,182,33,None,Вратарь,Чили,1,Diego Sánchez Carvajal,284,0,0,0,37,1,380,71,99,63,85,90
1013,2,80,186,35,None,Вратарь,Боливия,1,Roberto Carlos Rivas Rivera,14,0,0,0,2,0,26,2,5,4,6,85
1014,7,80,183,33,None,Вратарь,Уругвай,1,Matías Fidel Castro Fuentes,206,0,0,0,28,1,252,63,61,60,66,90
1015,4,79,184,43,None,Вратарь,Аргентина,1,Pablo Campodónico,297,0,0,0,13,1,347,106,100,84,113,89
1016,4,None,183,37,None,Вратарь,Колумбия,1,Andrés Leandro Castellanos Serrano,383,0,0,0,42,1,349,164,142,103,101,89
1017,6,76,180,32,None,Вратарь,Аргентина,1,Gonzalo Marinelli,55,0,0,0,1,0,75,11,18,15,22,87
1018,7,71,187,27,Дижон,Вратарь,Бенин,1,Saturnin Allagbé Kassifa,135,0,0,0,8,0,163,43,43,44,47,90
1019,5,None,191,25,Маккаби Тель-Авив,Вратарь,Израиль  Бразилия,1,Daniel Miller Tenenbaum,80,0,0,0,3,0,51,47,52,21,8,89
1020,3,75,183,26,None,Вратарь,Англия,1,Jack Rose,28,0,0,0,0,0,44,4,9,6,13,89
1021,4,None,189,27,None,Вратарь,Бразилия,1,Matheus Caldeira Vidotto de Oliveira,49,0,0,0,0,0,56,15,14,15,20,89
1022,3,None,182,30,None,Вратарь,Катар,1,Ahmed Soufiane,127,0,0,0,8,0,223,26,37,19,53,89
1023,4,None,190,30,None,Вратарь,Узбекистан,1,Eldorbek Suyunov,175,0,0,0,10,0,132,79,110,32,32,89
1024,6,84,186,41,Сан-Лоренсо,Вратарь,Аргентина,1,Sebastián Alberto Torrico,309,0,0,0,11,0,354,97,120,86,91,90
1025,9,89,188,33,Расинг Авельянеда,Вратарь,Чили  Аргентина,1,Gabriel Arias,190,0,0,2,15,1,186,78,83,47,55,89
1026,2,84,188,33,Леон,Вратарь,Мексика,1,Rodolfo Cota Robles,279,0,0,1,22,0,309,74,111,78,87,89
1027,3,77,177,36,None,Вратарь,Мексика,1,Jorge Villalpando Romo,187,0,0,0,20,0,262,51,56,57,74,89
1028,5,72,187,24,Нафтан,Вратарь,Россия,1,Alexander Shubin,58,0,0,0,2,0,61,1,14,14,29,86
1029,4,None,188,32,Колорадо Рэпидс,Вратарь,США  Мексика,1,William Paul Yarbrough Story,193,0,0,0,12,0,241,49,69,52,61,89
1030,5,76,187,27,None,Вратарь,Италия,1,Andrea Sala,156,0,0,0,10,1,220,37,44,45,66,88
1031,9,73,183,24,Фортуна Ситтард,Вратарь,Нидерланды,1,Yanick van Osch,98,0,0,0,2,0,138,26,44,20,28,90
1032,6,82,198,25,None,Вратарь,Англия,1,Joel Coleman,82,0,0,0,2,0,92,28,25,26,30,87
1033,5,88,185,28,Арминия,Вратарь,Германия  Испания,1,Stefan Ortega Moreno,230,0,0,4,10,0,304,63,83,67,79,89
1034,6,82,183,34,None,Вратарь,Франция,1,Régis Gurtner,343,0,0,0,13,1,375,117,117,109,117,89
1035,5,80,193,25,None,Вратарь,Англия,1,Luke McGee,122,0,0,0,4,0,157,32,46,27,48,90
1036,5,85,193,28,None,Вратарь,Испания,1,Carlos Javier Abad Hernández Trujillo,154,0,0,1,8,1,185,47,51,48,55,88
1037,8,80,189,31,Хатайспор,Вратарь,Марокко  Испания,1,Munir Mohand Mohamedi,276,0,0,0,21,1,288,100,100,94,82,89
1038,5,None,174,27,None,Вратарь,Аргентина,1,Kevin Nicolás Ratti Fredes,52,0,0,0,3,0,57,18,19,17,16,90
1039,2,88,189,26,None,Вратарь,Испания,1,José Pereira Betancort,17,0,0,0,4,0,32,2,3,4,10,87
1040,3,86,188,32,Портленд Тимберс,Вратарь,США,1,Jeff Attinella,144,0,0,0,1,0,206,38,55,36,53,89
1041,3,86,193,25,Даллас,Вратарь,Мексика  США,1,Jesse González,109,0,0,0,17,0,149,31,45,27,37,90
1042,9,76,186,25,БАТЭ,Вратарь,Беларусь,1,Anton Chichkan,105,0,0,1,9,1,66,2,61,26,18,90
1043,6,86,180,26,None,Вратарь,Англия,1,Jonathan Mitchell,90,0,0,0,4,0,130,22,20,21,48,88
1044,3,83,192,24,None,Вратарь,Португалия  Сербия,1,Vladimir Stojkovic,46,0,0,0,5,1,64,10,16,13,17,89
1045,3,None,188,24,Валенсия Б,Вратарь,Испания,1,Unai Etxebarria Martin,79,0,0,0,3,0,101,23,20,26,33,89
1046,5,83,194,23,None,Вратарь,Россия,1, ,64,0,0,0,1,0,67,12,21,9,33,85
1047,8,82,188,27,None,Вратарь,Италия,1,Leonardo Fasan,55,0,0,0,2,1,86,11,12,12,26,88
1048,6,89,190,26,Штутгарт,Вратарь,Германия,1,Fabian Bredlow,146,0,0,0,3,1,178,46,59,38,44,89
1049,6,77,180,25,None,Вратарь,Франция,1,Valentin Belon,20,0,0,0,1,1,24,8,6,4,10,87
1050,3,None,189,26,None,Вратарь,Нидерланды,1,Maarten de Fockert,22,0,0,0,0,0,35,4,11,3,8,89
1051,7,76,187,28,Брага,Вратарь,Бразилия,1,Matheus Lima Magalhães,244,0,0,0,24,1,243,59,135,48,61,90
1052,7,84,196,28,Дерби Каунти,Вратарь,Нидерланды,1,Kelle Roos,133,0,0,0,0,0,159,42,56,35,42,90
1053,7,82,190,28,None,Вратарь,Уругвай,1,Sergio Rochet Álvarez,134,0,0,0,5,2,160,46,65,22,34,88
